,date,variable,value
0,2000-01-31,消費支出,309621
1,2000-02-29,消費支出,290663
2,2000-03-31,消費支出,335341
3,2000-04-30,消費支出,335276
4,2000-05-31,消費支出,308566
5,2000-06-30,消費支出,297648
6,2000-07-31,消費支出,326480
7,2000-08-31,消費支出,309993
8,2000-09-30,消費支出,296457
9,2000-10-31,消費支出,309193
10,2000-11-30,消費支出,297144
11,2000-12-31,消費支出,391556
12,2001-01-31,消費支出,308912
13,2001-02-28,消費支出,293698
14,2001-03-31,消費支出,339910
15,2001-04-30,消費支出,318509
16,2001-05-31,消費支出,300346
17,2001-06-30,消費支出,286054
18,2001-07-31,消費支出,314251
19,2001-08-31,消費支出,302474
20,2001-09-30,消費支出,283973
21,2001-10-31,消費支出,305653
22,2001-11-30,消費支出,294929
23,2001-12-31,消費支出,359940
24,2002-01-31,消費支出,305221
25,2002-02-28,消費支出,273487
26,2002-03-31,消費支出,330380
27,2002-04-30,消費支出,320228
28,2002-05-31,消費支出,291968
29,2002-06-30,消費支出,289427
30,2002-07-31,消費支出,315699
31,2002-08-31,消費支出,298788
32,2002-09-30,消費支出,295423
33,2002-10-31,消費支出,304989
34,2002-11-30,消費支出,289126
35,2002-12-31,消費支出,356702
36,2003-01-31,消費支出,298734
37,2003-02-28,消費支出,270619
38,2003-03-31,消費支出,321847
39,2003-04-30,消費支出,315074
40,2003-05-31,消費支出,287172
41,2003-06-30,消費支出,291742
42,2003-07-31,消費支出,302444
43,2003-08-31,消費支出,302283
44,2003-09-30,消費支出,287699
45,2003-10-31,消費支出,299754
46,2003-11-30,消費支出,289498
47,2003-12-31,消費支出,355228
48,2004-01-31,消費支出,301275
49,2004-02-29,消費支出,284916
50,2004-03-31,消費支出,322091
51,2004-04-30,消費支出,325593
52,2004-05-31,消費支出,299964
53,2004-06-30,消費支出,283000
54,2004-07-31,消費支出,302616
55,2004-08-31,消費支出,301059
56,2004-09-30,消費支出,284946
57,2004-10-31,消費支出,296794
58,2004-11-30,消費支出,287806
59,2004-12-31,消費支出,345643
60,2005-01-31,消費支出,302145
61,2005-02-28,消費支出,272407
62,2005-03-31,消費支出,319333
63,2005-04-30,消費支出,317844
64,2005-05-31,消費支出,295783
65,2005-06-30,消費支出,284002
66,2005-07-31,消費支出,294764
67,2005-08-31,消費支出,302201
68,2005-09-30,消費支出,288147
69,2005-10-31,消費支出,300146
70,2005-11-30,消費支出,283603
71,2005-12-31,消費支出,346003
72,2006-01-31,消費支出,294617
73,2006-02-28,消費支出,269418
74,2006-03-31,消費支出,313350
75,2006-04-30,消費支出,312872
76,2006-05-31,消費支出,292114
77,2006-06-30,消費支出,280824
78,2006-07-31,消費支出,292328
79,2006-08-31,消費支出,292087
80,2006-09-30,消費支出,273194
81,2006-10-31,消費支出,294693
82,2006-11-30,消費支出,282860
83,2006-12-31,消費支出,340959
84,2007-01-31,消費支出,296472
85,2007-02-28,消費支出,272763
86,2007-03-31,消費支出,313563
87,2007-04-30,消費支出,316163
88,2007-05-31,消費支出,293231
89,2007-06-30,消費支出,280587
90,2007-07-31,消費支出,291632
91,2007-08-31,消費支出,296035
92,2007-09-30,消費支出,281448
93,2007-10-31,消費支出,296984
94,2007-11-30,消費支出,282836
95,2007-12-31,消費支出,351667
96,2008-01-31,消費支出,309826
97,2008-02-29,消費支出,275827
98,2008-03-31,消費支出,312565
99,2008-04-30,消費支出,310695
100,2008-05-31,消費支出,288128
101,2008-06-30,消費支出,281951
102,2008-07-31,消費支出,298366
103,2008-08-31,消費支出,291154
104,2008-09-30,消費支出,281433
105,2008-10-31,消費支出,291504
106,2008-11-30,消費支出,284762
107,2008-12-31,消費支出,336976
108,2009-01-31,消費支出,291440
109,2009-02-28,消費支出,266044
110,2009-03-31,消費支出,310680
111,2009-04-30,消費支出,306340
112,2009-05-31,消費支出,285530
113,2009-06-30,消費支出,277237
114,2009-07-31,消費支出,285078
115,2009-08-31,消費支出,290972
116,2009-09-30,消費支出,277110
117,2009-10-31,消費支出,287789
118,2009-11-30,消費支出,284740
119,2009-12-31,消費支出,337887
120,2010-01-31,消費支出,291918
121,2010-02-28,消費支出,261163
122,2010-03-31,消費支出,319991
123,2010-04-30,消費支出,299996
124,2010-05-31,消費支出,280714
125,2010-06-30,消費支出,276494
126,2010-07-31,消費支出,285274
127,2010-08-31,消費支出,293361
128,2010-09-30,消費支出,275367
129,2010-10-31,消費支出,287433
130,2010-11-30,消費支出,284212
131,2010-12-31,消費支出,327006
132,2011-01-31,消費支出,289191
133,2011-02-28,消費支出,260793
134,2011-03-31,消費支出,291900
135,2011-04-30,消費支出,292559
136,2011-05-31,消費支出,276159
137,2011-06-30,消費支出,265807
138,2011-07-31,消費支出,280046
139,2011-08-31,消費支出,282008
140,2011-09-30,消費支出,270010
141,2011-10-31,消費支出,285605
142,2011-11-30,消費支出,273428
143,2011-12-31,消費支出,328080
144,2012-01-31,消費支出,283124
145,2012-02-29,消費支出,267855
146,2012-03-31,消費支出,303841
147,2012-04-30,消費支出,301948
148,2012-05-31,消費支出,287911
149,2012-06-30,消費支出,269810
150,2012-07-31,消費支出,283295
151,2012-08-31,消費支出,286036
152,2012-09-30,消費支出,266705
153,2012-10-31,消費支出,284238
154,2012-11-30,消費支出,273772
155,2012-12-31,消費支出,325492
156,2013-01-31,消費支出,288934
157,2013-02-28,消費支出,268099
158,2013-03-31,消費支出,316166
159,2013-04-30,消費支出,304382
160,2013-05-31,消費支出,282366
161,2013-06-30,消費支出,269418
162,2013-07-31,消費支出,286098
163,2013-08-31,消費支出,284646
164,2013-09-30,消費支出,280692
165,2013-10-31,消費支出,290676
166,2013-11-30,消費支出,279546
167,2013-12-31,消費支出,334433
168,2014-01-31,消費支出,297070
169,2014-02-28,消費支出,266610
170,2014-03-31,消費支出,345443
171,2014-04-30,消費支出,302141
172,2014-05-31,消費支出,271411
173,2014-06-30,消費支出,272791
174,2014-07-31,消費支出,280293
175,2014-08-31,消費支出,282124
176,2014-09-30,消費支出,275226
177,2014-10-31,消費支出,288579
178,2014-11-30,消費支出,280271
179,2014-12-31,消費支出,332363
180,2015-01-31,消費支出,289847
181,2015-02-28,消費支出,265632
182,2015-03-31,消費支出,317579
183,2015-04-30,消費支出,300480
184,2015-05-31,消費支出,286433
185,2015-06-30,消費支出,268652
186,2015-07-31,消費支出,280471
187,2015-08-31,消費支出,291156
188,2015-09-30,消費支出,274309
189,2015-10-31,消費支出,282401
190,2015-11-30,消費支出,273268
191,2015-12-31,消費支出,318254
192,2016-01-31,消費支出,280973
193,2016-02-29,消費支出,269774
194,2016-03-31,消費支出,300889
195,2016-04-30,消費支出,298520
196,2016-05-31,消費支出,281827
197,2016-06-30,消費支出,261452
198,2016-07-31,消費支出,278067
199,2016-08-31,消費支出,276338
200,2016-09-30,消費支出,267119
201,2016-10-31,消費支出,281961
202,2016-11-30,消費支出,270848
203,2016-12-31,消費支出,318488
204,2017-01-31,消費支出,279249
205,2017-02-28,消費支出,260644
206,2017-03-31,消費支出,297942
207,2017-04-30,消費支出,295929
208,2017-05-31,消費支出,283056
209,2017-06-30,消費支出,268802
210,2017-07-31,消費支出,279197
211,2017-08-31,消費支出,280320
212,2017-09-30,消費支出,268802
213,2017-10-31,消費支出,282872
214,2017-11-30,消費支出,277361
215,2017-12-31,消費支出,322157
216,2018-01-31,消費支出,289703
217,2018-02-28,消費支出,265614
218,2018-03-31,消費支出,301230
219,2018-04-30,消費支出,294439
220,2018-05-31,消費支出,281307
221,2018-06-30,消費支出,267641
222,2018-07-31,消費支出,283387
223,2018-08-31,消費支出,292481
224,2018-09-30,消費支出,271273
225,2018-10-31,消費支出,290396
226,2018-11-30,消費支出,281041
227,2018-12-31,消費支出,329271
228,2019-01-31,消費支出,296345
229,2019-02-28,消費支出,271232
230,2019-03-31,消費支出,309274
231,2019-04-30,消費支出,301136
232,2019-05-31,消費支出,300901
233,2019-06-30,消費支出,276882
234,2019-07-31,消費支出,288026
235,2019-08-31,消費支出,296327
236,2019-09-30,消費支出,300609
237,2019-10-31,消費支出,279671
238,2019-11-30,消費支出,278765
239,2019-12-31,消費支出,321380
240,2020-01-31,消費支出,287173
241,2020-02-29,消費支出,271735
242,2020-03-31,消費支出,292214
243,2020-04-30,消費支出,267922
244,2020-05-31,消費支出,252017
245,2020-06-30,消費支出,273699
246,2020-07-31,消費支出,266897
247,2020-08-31,消費支出,276360
248,2020-09-30,消費支出,269863
249,2020-10-31,消費支出,283508
250,2000-01-31,食料,73580
251,2000-02-29,食料,73309
252,2000-03-31,食料,79726
253,2000-04-30,食料,77344
254,2000-05-31,食料,81415
255,2000-06-30,食料,76721
256,2000-07-31,食料,83782
257,2000-08-31,食料,86988
258,2000-09-30,食料,76985
259,2000-10-31,食料,79477
260,2000-11-30,食料,76618
261,2000-12-31,食料,107736
262,2001-01-31,食料,72902
263,2001-02-28,食料,70738
264,2001-03-31,食料,77077
265,2001-04-30,食料,74136
266,2001-05-31,食料,78011
267,2001-06-30,食料,74950
268,2001-07-31,食料,81593
269,2001-08-31,食料,84620
270,2001-09-30,食料,76073
271,2001-10-31,食料,76590
272,2001-11-30,食料,74889
273,2001-12-31,食料,103991
274,2002-01-31,食料,71726
275,2002-02-28,食料,68062
276,2002-03-31,食料,77330
277,2002-04-30,食料,73988
278,2002-05-31,食料,78857
279,2002-06-30,食料,75985
280,2002-07-31,食料,80182
281,2002-08-31,食料,84724
282,2002-09-30,食料,75263
283,2002-10-31,食料,75573
284,2002-11-30,食料,74919
285,2002-12-31,食料,102609
286,2003-01-31,食料,70569
287,2003-02-28,食料,67278
288,2003-03-31,食料,76507
289,2003-04-30,食料,72536
290,2003-05-31,食料,76698
291,2003-06-30,食料,73843
292,2003-07-31,食料,78300
293,2003-08-31,食料,82107
294,2003-09-30,食料,72927
295,2003-10-31,食料,74841
296,2003-11-30,食料,73806
297,2003-12-31,食料,100255
298,2004-01-31,食料,70979
299,2004-02-29,食料,69848
300,2004-03-31,食料,74450
301,2004-04-30,食料,71128
302,2004-05-31,食料,77575
303,2004-06-30,食料,72629
304,2004-07-31,食料,78768
305,2004-08-31,食料,81036
306,2004-09-30,食料,72438
307,2004-10-31,食料,75235
308,2004-11-30,食料,72842
309,2004-12-31,食料,97783
310,2005-01-31,食料,70484
311,2005-02-28,食料,66490
312,2005-03-31,食料,73135
313,2005-04-30,食料,71803
314,2005-05-31,食料,76430
315,2005-06-30,食料,71786
316,2005-07-31,食料,77913
317,2005-08-31,食料,79642
318,2005-09-30,食料,72080
319,2005-10-31,食料,74585
320,2005-11-30,食料,71173
321,2005-12-31,食料,96482
322,2006-01-31,食料,68039
323,2006-02-28,食料,64974
324,2006-03-31,食料,72917
325,2006-04-30,食料,71241
326,2006-05-31,食料,74884
327,2006-06-30,食料,71197
328,2006-07-31,食料,76334
329,2006-08-31,食料,79455
330,2006-09-30,食料,70956
331,2006-10-31,食料,73468
332,2006-11-30,食料,71557
333,2006-12-31,食料,96417
334,2007-01-31,食料,70547
335,2007-02-28,食料,66085
336,2007-03-31,食料,74233
337,2007-04-30,食料,71922
338,2007-05-31,食料,75088
339,2007-06-30,食料,72229
340,2007-07-31,食料,75363
341,2007-08-31,食料,80547
342,2007-09-30,食料,73193
343,2007-10-31,食料,72903
344,2007-11-30,食料,71939
345,2007-12-31,食料,97552
346,2008-01-31,食料,69032
347,2008-02-29,食料,67967
348,2008-03-31,食料,74878
349,2008-04-30,食料,70955
350,2008-05-31,食料,75471
351,2008-06-30,食料,72270
352,2008-07-31,食料,76220
353,2008-08-31,食料,80617
354,2008-09-30,食料,72246
355,2008-10-31,食料,74235
356,2008-11-30,食料,74579
357,2008-12-31,食料,97086
358,2009-01-31,食料,69569
359,2009-02-28,食料,65494
360,2009-03-31,食料,73488
361,2009-04-30,食料,70586
362,2009-05-31,食料,76948
363,2009-06-30,食料,71913
364,2009-07-31,食料,74811
365,2009-08-31,食料,80069
366,2009-09-30,食料,72296
367,2009-10-31,食料,73564
368,2009-11-30,食料,72721
369,2009-12-31,食料,94670
370,2010-01-31,食料,69851
371,2010-02-28,食料,65125
372,2010-03-31,食料,72571
373,2010-04-30,食料,69356
374,2010-05-31,食料,74946
375,2010-06-30,食料,70176
376,2010-07-31,食料,74628
377,2010-08-31,食料,78692
378,2010-09-30,食料,70544
379,2010-10-31,食料,73492
380,2010-11-30,食料,71295
381,2010-12-31,食料,94091
382,2011-01-31,食料,68124
383,2011-02-28,食料,65146
384,2011-03-31,食料,70489
385,2011-04-30,食料,68368
386,2011-05-31,食料,72572
387,2011-06-30,食料,69241
388,2011-07-31,食料,75050
389,2011-08-31,食料,77241
390,2011-09-30,食料,69496
391,2011-10-31,食料,73052
392,2011-11-30,食料,70532
393,2011-12-31,食料,93539
394,2012-01-31,食料,69105
395,2012-02-29,食料,67024
396,2012-03-31,食料,73367
397,2012-04-30,食料,70347
398,2012-05-31,食料,72876
399,2012-06-30,食料,69871
400,2012-07-31,食料,73734
401,2012-08-31,食料,77611
402,2012-09-30,食料,69859
403,2012-10-31,食料,71635
404,2012-11-30,食料,69959
405,2012-12-31,食料,94014
406,2013-01-31,食料,69041
407,2013-02-28,食料,65406
408,2013-03-31,食料,74663
409,2013-04-30,食料,70637
410,2013-05-31,食料,74302
411,2013-06-30,食料,72216
412,2013-07-31,食料,75639
413,2013-08-31,食料,79755
414,2013-09-30,食料,72331
415,2013-10-31,食料,72523
416,2013-11-30,食料,72740
417,2013-12-31,食料,96607
418,2014-01-31,食料,71055
419,2014-02-28,食料,66424
420,2014-03-31,食料,79114
421,2014-04-30,食料,69378
422,2014-05-31,食料,76337
423,2014-06-30,食料,73253
424,2014-07-31,食料,75513
425,2014-08-31,食料,81205
426,2014-09-30,食料,73328
427,2014-10-31,食料,74391
428,2014-11-30,食料,75383
429,2014-12-31,食料,97882
430,2015-01-31,食料,71406
431,2015-02-28,食料,68837
432,2015-03-31,食料,78047
433,2015-04-30,食料,73143
434,2015-05-31,食料,79526
435,2015-06-30,食料,74120
436,2015-07-31,食料,78672
437,2015-08-31,食料,84207
438,2015-09-30,食料,75923
439,2015-10-31,食料,77258
440,2015-11-30,食料,76395
441,2015-12-31,食料,100178
442,2016-01-31,食料,74361
443,2016-02-29,食料,72987
444,2016-03-31,食料,79279
445,2016-04-30,食料,75340
446,2016-05-31,食料,80396
447,2016-06-30,食料,74881
448,2016-07-31,食料,80481
449,2016-08-31,食料,82782
450,2016-09-30,食料,74281
451,2016-10-31,食料,78197
452,2016-11-30,食料,76084
453,2016-12-31,食料,98548
454,2017-01-31,食料,73667
455,2017-02-28,食料,69271
456,2017-03-31,食料,77973
457,2017-04-30,食料,75542
458,2017-05-31,食料,79733
459,2017-06-30,食料,75144
460,2017-07-31,食料,79446
461,2017-08-31,食料,84048
462,2017-09-30,食料,75605
463,2017-10-31,食料,77152
464,2017-11-30,食料,77440
465,2017-12-31,食料,101416
466,2018-01-31,食料,76847
467,2018-02-28,食料,71693
468,2018-03-31,食料,79310
469,2018-04-30,食料,75487
470,2018-05-31,食料,78126
471,2018-06-30,食料,75629
472,2018-07-31,食料,79391
473,2018-08-31,食料,84541
474,2018-09-30,食料,76499
475,2018-10-31,食料,79016
476,2018-11-30,食料,76828
477,2018-12-31,食料,98805
478,2019-01-31,食料,75783
479,2019-02-28,食料,71507
480,2019-03-31,食料,80302
481,2019-04-30,食料,77463
482,2019-05-31,食料,81049
483,2019-06-30,食料,77452
484,2019-07-31,食料,79879
485,2019-08-31,食料,85996
486,2019-09-30,食料,79894
487,2019-10-31,食料,77542
488,2019-11-30,食料,78575
489,2019-12-31,食料,100093
490,2020-01-31,食料,76011
491,2020-02-29,食料,75469
492,2020-03-31,食料,79509
493,2020-04-30,食料,73919
494,2020-05-31,食料,78272
495,2020-06-30,食料,77246
496,2020-07-31,食料,79290
497,2020-08-31,食料,85038
498,2020-09-30,食料,78710
499,2020-10-31,食料,79878
500,2000-01-31,穀類,6100
501,2000-02-29,穀類,6915
502,2000-03-31,穀類,7496
503,2000-04-30,穀類,7470
504,2000-05-31,穀類,7447
505,2000-06-30,穀類,7328
506,2000-07-31,穀類,7794
507,2000-08-31,穀類,7324
508,2000-09-30,穀類,7631
509,2000-10-31,穀類,8314
510,2000-11-30,穀類,7293
511,2000-12-31,穀類,9779
512,2001-01-31,穀類,6069
513,2001-02-28,穀類,6301
514,2001-03-31,穀類,7047
515,2001-04-30,穀類,6865
516,2001-05-31,穀類,6956
517,2001-06-30,穀類,6938
518,2001-07-31,穀類,7341
519,2001-08-31,穀類,7056
520,2001-09-30,穀類,7682
521,2001-10-31,穀類,8559
522,2001-11-30,穀類,7041
523,2001-12-31,穀類,9436
524,2002-01-31,穀類,6083
525,2002-02-28,穀類,6379
526,2002-03-31,穀類,7054
527,2002-04-30,穀類,6945
528,2002-05-31,穀類,7011
529,2002-06-30,穀類,7082
530,2002-07-31,穀類,7205
531,2002-08-31,穀類,6899
532,2002-09-30,穀類,7093
533,2002-10-31,穀類,8244
534,2002-11-30,穀類,7068
535,2002-12-31,穀類,8839
536,2003-01-31,穀類,5763
537,2003-02-28,穀類,6103
538,2003-03-31,穀類,6989
539,2003-04-30,穀類,6903
540,2003-05-31,穀類,6881
541,2003-06-30,穀類,6855
542,2003-07-31,穀類,7390
543,2003-08-31,穀類,6984
544,2003-09-30,穀類,7054
545,2003-10-31,穀類,8831
546,2003-11-30,穀類,7568
547,2003-12-31,穀類,9456
548,2004-01-31,穀類,6224
549,2004-02-29,穀類,6616
550,2004-03-31,穀類,7177
551,2004-04-30,穀類,7007
552,2004-05-31,穀類,7169
553,2004-06-30,穀類,6999
554,2004-07-31,穀類,7419
555,2004-08-31,穀類,7144
556,2004-09-30,穀類,7233
557,2004-10-31,穀類,8242
558,2004-11-30,穀類,7137
559,2004-12-31,穀類,8633
560,2005-01-31,穀類,5738
561,2005-02-28,穀類,6065
562,2005-03-31,穀類,6527
563,2005-04-30,穀類,6449
564,2005-05-31,穀類,6570
565,2005-06-30,穀類,6343
566,2005-07-31,穀類,6821
567,2005-08-31,穀類,6463
568,2005-09-30,穀類,6833
569,2005-10-31,穀類,7842
570,2005-11-30,穀類,6514
571,2005-12-31,穀類,8406
572,2006-01-31,穀類,5495
573,2006-02-28,穀類,5636
574,2006-03-31,穀類,6341
575,2006-04-30,穀類,6279
576,2006-05-31,穀類,6359
577,2006-06-30,穀類,6326
578,2006-07-31,穀類,6686
579,2006-08-31,穀類,6222
580,2006-09-30,穀類,6644
581,2006-10-31,穀類,7800
582,2006-11-30,穀類,6424
583,2006-12-31,穀類,8251
584,2007-01-31,穀類,5567
585,2007-02-28,穀類,5756
586,2007-03-31,穀類,6376
587,2007-04-30,穀類,6324
588,2007-05-31,穀類,6359
589,2007-06-30,穀類,6392
590,2007-07-31,穀類,6766
591,2007-08-31,穀類,6229
592,2007-09-30,穀類,6906
593,2007-10-31,穀類,7644
594,2007-11-30,穀類,6512
595,2007-12-31,穀類,8235
596,2008-01-31,穀類,5685
597,2008-02-29,穀類,6146
598,2008-03-31,穀類,6694
599,2008-04-30,穀類,6531
600,2008-05-31,穀類,6546
601,2008-06-30,穀類,6707
602,2008-07-31,穀類,6740
603,2008-08-31,穀類,6611
604,2008-09-30,穀類,7091
605,2008-10-31,穀類,7828
606,2008-11-30,穀類,7358
607,2008-12-31,穀類,8625
608,2009-01-31,穀類,5810
609,2009-02-28,穀類,6019
610,2009-03-31,穀類,6805
611,2009-04-30,穀類,6707
612,2009-05-31,穀類,6983
613,2009-06-30,穀類,6620
614,2009-07-31,穀類,7018
615,2009-08-31,穀類,6766
616,2009-09-30,穀類,7087
617,2009-10-31,穀類,7910
618,2009-11-30,穀類,6971
619,2009-12-31,穀類,8313
620,2010-01-31,穀類,5795
621,2010-02-28,穀類,5848
622,2010-03-31,穀類,6578
623,2010-04-30,穀類,6418
624,2010-05-31,穀類,6596
625,2010-06-30,穀類,6563
626,2010-07-31,穀類,6708
627,2010-08-31,穀類,6316
628,2010-09-30,穀類,6719
629,2010-10-31,穀類,7402
630,2010-11-30,穀類,6680
631,2010-12-31,穀類,8016
632,2011-01-31,穀類,5488
633,2011-02-28,穀類,5593
634,2011-03-31,穀類,7177
635,2011-04-30,穀類,6178
636,2011-05-31,穀類,6261
637,2011-06-30,穀類,6177
638,2011-07-31,穀類,6671
639,2011-08-31,穀類,6369
640,2011-09-30,穀類,6587
641,2011-10-31,穀類,7859
642,2011-11-30,穀類,6306
643,2011-12-31,穀類,8172
644,2012-01-31,穀類,5686
645,2012-02-29,穀類,5848
646,2012-03-31,穀類,6428
647,2012-04-30,穀類,6331
648,2012-05-31,穀類,6429
649,2012-06-30,穀類,6419
650,2012-07-31,穀類,6611
651,2012-08-31,穀類,6465
652,2012-09-30,穀類,6702
653,2012-10-31,穀類,7781
654,2012-11-30,穀類,6480
655,2012-12-31,穀類,8227
656,2013-01-31,穀類,5696
657,2013-02-28,穀類,5781
658,2013-03-31,穀類,6539
659,2013-04-30,穀類,6451
660,2013-05-31,穀類,6499
661,2013-06-30,穀類,6613
662,2013-07-31,穀類,6527
663,2013-08-31,穀類,6311
664,2013-09-30,穀類,6598
665,2013-10-31,穀類,6972
666,2013-11-30,穀類,6272
667,2013-12-31,穀類,7766
668,2014-01-31,穀類,5399
669,2014-02-28,穀類,5683
670,2014-03-31,穀類,6984
671,2014-04-30,穀類,5595
672,2014-05-31,穀類,6145
673,2014-06-30,穀類,6276
674,2014-07-31,穀類,6419
675,2014-08-31,穀類,6449
676,2014-09-30,穀類,6492
677,2014-10-31,穀類,6994
678,2014-11-30,穀類,6304
679,2014-12-31,穀類,8042
680,2015-01-31,穀類,5405
681,2015-02-28,穀類,5579
682,2015-03-31,穀類,6286
683,2015-04-30,穀類,6148
684,2015-05-31,穀類,6234
685,2015-06-30,穀類,6165
686,2015-07-31,穀類,6437
687,2015-08-31,穀類,6251
688,2015-09-30,穀類,6248
689,2015-10-31,穀類,7428
690,2015-11-30,穀類,6302
691,2015-12-31,穀類,8168
692,2016-01-31,穀類,5720
693,2016-02-29,穀類,5997
694,2016-03-31,穀類,6346
695,2016-04-30,穀類,6322
696,2016-05-31,穀類,6382
697,2016-06-30,穀類,6222
698,2016-07-31,穀類,6508
699,2016-08-31,穀類,6166
700,2016-09-30,穀類,6280
701,2016-10-31,穀類,7012
702,2016-11-30,穀類,6317
703,2016-12-31,穀類,7717
704,2017-01-31,穀類,5542
705,2017-02-28,穀類,5560
706,2017-03-31,穀類,6245
707,2017-04-30,穀類,6212
708,2017-05-31,穀類,6196
709,2017-06-30,穀類,6189
710,2017-07-31,穀類,6306
711,2017-08-31,穀類,6174
712,2017-09-30,穀類,6516
713,2017-10-31,穀類,7108
714,2017-11-30,穀類,6504
715,2017-12-31,穀類,7968
716,2018-01-31,穀類,5746
717,2018-02-28,穀類,5788
718,2018-03-31,穀類,6283
719,2018-04-30,穀類,6254
720,2018-05-31,穀類,6299
721,2018-06-30,穀類,6367
722,2018-07-31,穀類,6428
723,2018-08-31,穀類,6336
724,2018-09-30,穀類,6603
725,2018-10-31,穀類,7259
726,2018-11-30,穀類,6481
727,2018-12-31,穀類,7654
728,2019-01-31,穀類,5734
729,2019-02-28,穀類,5856
730,2019-03-31,穀類,6560
731,2019-04-30,穀類,6507
732,2019-05-31,穀類,6396
733,2019-06-30,穀類,6353
734,2019-07-31,穀類,6453
735,2019-08-31,穀類,6397
736,2019-09-30,穀類,6586
737,2019-10-31,穀類,7440
738,2019-11-30,穀類,6381
739,2019-12-31,穀類,7757
740,2020-01-31,穀類,5666
741,2020-02-29,穀類,6266
742,2020-03-31,穀類,7254
743,2020-04-30,穀類,7253
744,2020-05-31,穀類,7059
745,2020-06-30,穀類,6618
746,2020-07-31,穀類,6702
747,2020-08-31,穀類,6688
748,2020-09-30,穀類,6847
749,2020-10-31,穀類,7165
750,2000-01-31,米,2338
751,2000-02-29,米,2919
752,2000-03-31,米,3226
753,2000-04-30,米,3346
754,2000-05-31,米,3264
755,2000-06-30,米,3165
756,2000-07-31,米,3160
757,2000-08-31,米,3164
758,2000-09-30,米,3867
759,2000-10-31,米,4386
760,2000-11-30,米,3379
761,2000-12-31,米,4042
762,2001-01-31,米,2271
763,2001-02-28,米,2565
764,2001-03-31,米,2993
765,2001-04-30,米,2956
766,2001-05-31,米,2964
767,2001-06-30,米,2931
768,2001-07-31,米,2842
769,2001-08-31,米,3044
770,2001-09-30,米,4058
771,2001-10-31,米,4722
772,2001-11-30,米,3192
773,2001-12-31,米,3753
774,2002-01-31,米,2257
775,2002-02-28,米,2629
776,2002-03-31,米,2933
777,2002-04-30,米,2940
778,2002-05-31,米,2917
779,2002-06-30,米,3003
780,2002-07-31,米,2817
781,2002-08-31,米,2819
782,2002-09-30,米,3505
783,2002-10-31,米,4410
784,2002-11-30,米,3125
785,2002-12-31,米,3236
786,2003-01-31,米,2001
787,2003-02-28,米,2457
788,2003-03-31,米,2871
789,2003-04-30,米,2932
790,2003-05-31,米,2768
791,2003-06-30,米,2764
792,2003-07-31,米,2826
793,2003-08-31,米,2798
794,2003-09-30,米,3457
795,2003-10-31,米,4929
796,2003-11-30,米,3673
797,2003-12-31,米,3779
798,2004-01-31,米,2341
799,2004-02-29,米,2731
800,2004-03-31,米,3046
801,2004-04-30,米,3037
802,2004-05-31,米,3024
803,2004-06-30,米,2915
804,2004-07-31,米,2816
805,2004-08-31,米,3006
806,2004-09-30,米,3629
807,2004-10-31,米,4286
808,2004-11-30,米,3321
809,2004-12-31,米,3141
810,2005-01-31,米,1991
811,2005-02-28,米,2426
812,2005-03-31,米,2589
813,2005-04-30,米,2630
814,2005-05-31,米,2570
815,2005-06-30,米,2440
816,2005-07-31,米,2499
817,2005-08-31,米,2568
818,2005-09-30,米,3286
819,2005-10-31,米,4078
820,2005-11-30,米,2759
821,2005-12-31,米,3061
822,2006-01-31,米,1872
823,2006-02-28,米,2068
824,2006-03-31,米,2463
825,2006-04-30,米,2392
826,2006-05-31,米,2403
827,2006-06-30,米,2369
828,2006-07-31,米,2383
829,2006-08-31,米,2283
830,2006-09-30,米,3122
831,2006-10-31,米,4125
832,2006-11-30,米,2632
833,2006-12-31,米,2856
834,2007-01-31,米,1826
835,2007-02-28,米,2141
836,2007-03-31,米,2365
837,2007-04-30,米,2388
838,2007-05-31,米,2351
839,2007-06-30,米,2293
840,2007-07-31,米,2329
841,2007-08-31,米,2271
842,2007-09-30,米,3358
843,2007-10-31,米,3840
844,2007-11-30,米,2662
845,2007-12-31,米,2856
846,2008-01-31,米,1895
847,2008-02-29,米,2189
848,2008-03-31,米,2439
849,2008-04-30,米,2404
850,2008-05-31,米,2291
851,2008-06-30,米,2361
852,2008-07-31,米,2171
853,2008-08-31,米,2221
854,2008-09-30,米,3260
855,2008-10-31,米,3850
856,2008-11-30,米,3214
857,2008-12-31,米,2934
858,2009-01-31,米,1822
859,2009-02-28,米,2053
860,2009-03-31,米,2397
861,2009-04-30,米,2437
862,2009-05-31,米,2395
863,2009-06-30,米,2247
864,2009-07-31,米,2325
865,2009-08-31,米,2419
866,2009-09-30,米,3190
867,2009-10-31,米,3761
868,2009-11-30,米,2815
869,2009-12-31,米,2635
870,2010-01-31,米,1815
871,2010-02-28,米,1980
872,2010-03-31,米,2248
873,2010-04-30,米,2259
874,2010-05-31,米,2282
875,2010-06-30,米,2285
876,2010-07-31,米,2183
877,2010-08-31,米,2114
878,2010-09-30,米,2927
879,2010-10-31,米,3305
880,2010-11-30,米,2692
881,2010-12-31,米,2521
882,2011-01-31,米,1585
883,2011-02-28,米,1788
884,2011-03-31,米,2535
885,2011-04-30,米,2018
886,2011-05-31,米,1943
887,2011-06-30,米,1955
888,2011-07-31,米,2053
889,2011-08-31,米,2129
890,2011-09-30,米,2754
891,2011-10-31,米,3805
